student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
100322,Ishaan Reddy,15,Female,11,C,English,ENG,51,100,51.0,Pass,77.3,6.9,Primary,2-5 LPA,Belgaum,2022-11-27
101082,Lakshmi Das,17,Female,9,A,Chemistry,CHEM,52,100,52.0,Pass,75.0,4.7,Undergraduate,2-5 LPA,Hubli,2022-06-11
100286,Vivek Reddy,14,Female,12,B,Computer Science,CS,73,100,73.0,Pass,85.6,1.0,Undergraduate,<2 LPA,Mysuru,2022-03-24
101520,Neha Bhat,13,Male,10,B,Mathematics,MATH,47,100,47.0,Pass,86.7,6.0,Graduate,>12 LPA,Mysuru,2022-02-03
100060,Nisha Das,15,Male,12,C,Mathematics,MATH,70,100,70.0,Pass,74.1,4.5,Secondary,2-5 LPA,Mysuru,2024-12-08
101610,Sneha Joshi,13,Male,9,C,English,ENG,83,100,83.0,Pass,97.1,6.5,Postgraduate,>12 LPA,Bengaluru,2025-04-20
100879,Kavya Khan,13,Male,8,C,English,ENG,51,100,51.0,Pass,75.0,5.7,No Formal Education,2-5 LPA,Belgaum,2024-08-23
101424,Vihaan Khan,18,Male,11,A,Chemistry,CHEM,64,100,64.0,Pass,76.3,2.4,Graduate,8-12 LPA,Belgaum,2024-05-10
100370,Sneha Iyer,18,Female,11,D,Physics,PHY,62,100,62.0,Pass,77.8,7.7,Undergraduate,5-8 LPA,Hubli,2024-07-06
100769,Priya Kulkarni,18,Male,11,A,English,ENG,43,100,43.0,Pass,96.9,3.6,Postgraduate,5-8 LPA,Hubli,2022-05-11
100577,Neha Chopra,18,Female,8,A,English,ENG,58,100,58.0,Pass,90.6,4.9,No Formal Education,5-8 LPA,Bellary,2024-02-25
100234,Neha Chopra,15,Male,10,D,Computer Science,CS,72,100,72.0,Pass,84.8,8.7,No Formal Education,2-5 LPA,Mangalore,2025-06-18
